age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable
70-74,Male,Graduated college or technical school,50k-100k,NH-White,0.3101580133755469,11043,1,0.3102377173235576,0.289374353911475,0.21396002011448095,3380.0,7663.0,1.0
70-74,Female,Graduated college or technical school,50k-100k,NH-White,0.2817953041965557,11041,1,0.2819518793109711,0.3076399830657653,0.20238671072932635,3024.0,8017.0,1.0
65-69,Female,Graduated college or technical school,50k-100k,NH-White,0.3079440053462322,10989,1,0.3080301276855736,0.3303878140059186,0.2131144949175519,3284.0,7705.0,1.0
65-69,Male,Graduated college or technical school,50k-100k,NH-White,0.3193129339124304,9125,1,0.3193793363373585,0.3113789891000372,0.21735218414866628,2910.0,6215.0,1.0
75-79,Male,Graduated college or technical school,50k-100k,NH-White,0.2780483950506048,8859,1,0.2782560506210932,0.2516665494259011,0.20073748506038763,2377.0,6482.0,1.0
60-64,Female,Graduated college or technical school,50k-100k,NH-White,0.3215774724723691,8630,1,0.3216398255951657,0.3544667570538455,0.2181654016706518,2852.0,5778.0,1.0
50-54,Female,Graduated college or technical school,100k-200k,NH-White,0.3117479585928868,8496,1,0.3118458783043344,0.3748424568868425,0.2145611689060545,2718.0,5778.0,1.0
80+,Male,Graduated college or technical school,50k-100k,NH-White,0.1678803347881267,8350,1,0.1684949997253517,0.1656000780929181,0.13969652797955323,1510.0,6840.0,1.0
60-64,Male,Graduated college or technical school,100k-200k,NH-White,0.3472821735587607,8193,1,0.3472540618003789,0.3157834932089091,0.2266772654870635,2775.0,5418.0,1.0
65-69,Male,Graduated college or technical school,100k-200k,NH-White,0.3011744412726141,8104,1,0.3013160774884256,0.2931390323830983,0.21046839719674285,2514.0,5590.0,1.0
55-59,Female,Graduated college or technical school,100k-200k,NH-White,0.2990086130173927,8047,1,0.299159293199028,0.3561532984960973,0.20960246235880783,2438.0,5609.0,1.0
40-44,Female,Graduated college or technical school,100k-200k,NH-White,0.2858143662954579,8004,1,0.286015121987358,0.3498496877813707,0.2041245143145837,2368.0,5636.0,1.0
70-74,Male,Graduated college or technical school,100k-200k,NH-White,0.2684321898263347,7889,1,0.2687017107914565,0.2719144047112302,0.19637634929137332,2091.0,5798.0,1.0
75-79,Female,Graduated college or technical school,50k-100k,NH-White,0.2385847566785564,7810,1,0.2389712055965708,0.2684511663653082,0.18166207055919048,1974.0,5836.0,1.0
55-59,Male,Graduated college or technical school,100k-200k,NH-White,0.375727919769493,7760,1,0.37558869828355,0.3364068102275226,0.23455645007518244,2893.0,4867.0,1.0
45-49,Female,Graduated college or technical school,100k-200k,NH-White,0.3066449872340129,7755,1,0.3067718918712087,0.3699759193956661,0.21261383903826497,2424.0,5331.0,1.0
60-64,Female,Graduated college or technical school,100k-200k,NH-White,0.2762674218455713,7710,1,0.2765128068019308,0.334930422102817,0.19994373347237246,2189.0,5521.0,1.0
50-54,Male,Graduated college or technical school,100k-200k,NH-White,0.3748482053983776,7594,1,0.3747094142199462,0.3546305081781093,0.23433702830799333,2963.0,4631.0,1.0
40-44,Male,Graduated college or technical school,100k-200k,NH-White,0.3260231089104967,7018,1,0.3260808003052576,0.3302734149201599,0.2197320413668311,2434.0,4584.0,1.0
35-39,Female,Graduated college or technical school,100k-200k,NH-White,0.2644197143166487,6838,1,0.2647480065106047,0.330795357554657,0.1945019289973506,1829.0,5009.0,1.0
65-69,Female,Attended college or technical school,50k-100k,NH-White,0.3511491489707928,6572,1,0.3510965630496274,0.4058423571083809,0.22784342414788078,2366.0,4206.0,1.0
