age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable,obesity_rate_race_model
70-74,Male,Graduated college or technical school,50k-100k,NH-White,0.3101580133755469,11043,1,0.3102377173235576,0.289374353911475,0.2139600201144809,3380.0,7663.0,1.0,0.3006403192159312
70-74,Female,Graduated college or technical school,50k-100k,NH-White,0.2817953041965557,11041,1,0.2819518793109711,0.3076399830657653,0.2023867107293263,3024.0,8017.0,1.0,0.2947593369523588
65-69,Female,Graduated college or technical school,50k-100k,NH-White,0.3079440053462322,10989,1,0.3080301276855736,0.3303878140059186,0.2131144949175519,3284.0,7705.0,1.0,0.31225256988634487
65-69,Male,Graduated college or technical school,50k-100k,NH-White,0.3193129339124304,9125,1,0.3193793363373585,0.3113789891000372,0.2173521841486662,2910.0,6215.0,1.0,0.3183250356264469
75-79,Male,Graduated college or technical school,50k-100k,NH-White,0.2780483950506048,8859,1,0.2782560506210932,0.2516665494259011,0.2007374850603876,2377.0,6482.0,1.0,0.26393300348197446
60-64,Female,Graduated college or technical school,50k-100k,NH-White,0.3215774724723691,8630,1,0.3216398255951657,0.3544667570538455,0.2181654016706518,2852.0,5778.0,1.0,0.33834375282080187
50-54,Female,Graduated college or technical school,100k-200k,NH-White,0.3117479585928868,8496,1,0.3118458783043344,0.3748424568868425,0.2145611689060545,2718.0,5778.0,1.0,0.35542300869555205
80+,Male,Graduated college or technical school,50k-100k,NH-White,0.1678803347881267,8350,1,0.1684949997253517,0.1656000780929181,0.1396965279795532,1510.0,6840.0,1.0,0.16933603445876358
60-64,Male,Graduated college or technical school,100k-200k,NH-White,0.3472821735587607,8193,1,0.3472540618003789,0.3157834932089091,0.2266772654870635,2775.0,5418.0,1.0,0.31859346116031495
65-69,Male,Graduated college or technical school,100k-200k,NH-White,0.3011744412726141,8104,1,0.3013160774884256,0.2931390323830983,0.2104683971967428,2514.0,5590.0,1.0,0.29335006319928486
55-59,Female,Graduated college or technical school,100k-200k,NH-White,0.2990086130173927,8047,1,0.299159293199028,0.3561532984960973,0.2096024623588078,2438.0,5609.0,1.0,0.3332889358696786
40-44,Female,Graduated college or technical school,100k-200k,NH-White,0.2858143662954579,8004,1,0.286015121987358,0.3498496877813707,0.2041245143145837,2368.0,5636.0,1.0,0.3186834188061115
70-74,Male,Graduated college or technical school,100k-200k,NH-White,0.2684321898263347,7889,1,0.2687017107914565,0.2719144047112302,0.1963763492913733,2091.0,5798.0,1.0,0.2764900700101964
75-79,Female,Graduated college or technical school,50k-100k,NH-White,0.2385847566785564,7810,1,0.2389712055965708,0.2684511663653082,0.1816620705591904,1974.0,5836.0,1.0,0.2585046586593024
55-59,Male,Graduated college or technical school,100k-200k,NH-White,0.375727919769493,7760,1,0.37558869828355,0.3364068102275226,0.2345564500751824,2893.0,4867.0,1.0,0.33956851265681454
45-49,Female,Graduated college or technical school,100k-200k,NH-White,0.3066449872340129,7755,1,0.3067718918712087,0.3699759193956661,0.2126138390382649,2424.0,5331.0,1.0,0.3448685297860601
60-64,Female,Graduated college or technical school,100k-200k,NH-White,0.2762674218455713,7710,1,0.2765128068019308,0.334930422102817,0.1999437334723724,2189.0,5521.0,1.0,0.3125182224094019
